postcode,commune,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
79000,Niort,-0.466291,46.327232,0.9540545454545454,0.5188845454545454,Niort,municipality,79191,,Niort,,79000,Niort,"79, Deux-Sèvres, Nouvelle-Aquitaine",79191,,,,ok
79000,Niort,-0.466291,46.327232,0.9540545454545454,0.5188845454545454,Niort,municipality,79191,,Niort,,79000,Niort,"79, Deux-Sèvres, Nouvelle-Aquitaine",79191,,,,ok
79000,Niort,-0.466291,46.327232,0.9540545454545454,0.5188845454545454,Niort,municipality,79191,,Niort,,79000,Niort,"79, Deux-Sèvres, Nouvelle-Aquitaine",79191,,,,ok
79000,Niort,-0.466291,46.327232,0.9540545454545454,0.5188845454545454,Niort,municipality,79191,,Niort,,79000,Niort,"79, Deux-Sèvres, Nouvelle-Aquitaine",79191,,,,ok
79000,Niort,-0.466291,46.327232,0.9540545454545454,0.5188845454545454,Niort,municipality,79191,,Niort,,79000,Niort,"79, Deux-Sèvres, Nouvelle-Aquitaine",79191,,,,ok
79000,Sciecq,-0.475373,46.373166,0.9335799999999999,0.5831946464646465,Sciecq,municipality,79308,,Sciecq,,79000,Sciecq,"79, Deux-Sèvres, Nouvelle-Aquitaine",79308,,,,ok
02000,Aulnois sous Laon,3.610652,49.615005,0.9369336363636362,0.7018248484848484,Aulnois-sous-Laon,municipality,02037,,Aulnois-sous-Laon,,02000,Aulnois-sous-Laon,"02, Aisne, Hauts-de-France",02037,,,,ok
02000,Barenton Bugny,3.650831,49.631451,0.9328609090909089,0.6026775757575756,Barenton-Bugny,municipality,02046,,Barenton-Bugny,,02000,Barenton-Bugny,"02, Aisne, Hauts-de-France",02046,,,,ok
02000,Barenton Cel,3.652119,49.643228,0.9255045454545453,0.5855625974025973,Barenton-Cel,municipality,02047,,Barenton-Cel,,02000,Barenton-Cel,"02, Aisne, Hauts-de-France",02047,,,,ok
02000,Bourguignon sous Montbavin,3.54104,49.527125,0.9270218181818182,0.7084432372505544,Bourguignon-sous-Montbavin,municipality,02108,,Bourguignon-sous-Montbavin,,02000,Bourguignon-sous-Montbavin,"02, Aisne, Hauts-de-France",02108,,,,ok
02000,Braye en Laonnois,3.609879,49.441463,0.9278509090909091,0.6158398395721925,Braye-en-Laonnois,municipality,02115,,Braye-en-Laonnois,,02000,Braye-en-Laonnois,"02, Aisne, Hauts-de-France",02115,,,,ok
02000,Chaillevois,3.525377,49.513459,0.9279472727272727,0.5716269023569023,Chaillevois,municipality,02155,,Chaillevois,,02000,Chaillevois,"02, Aisne, Hauts-de-France",02155,,,,ok
02000,Chambry,3.671256,49.601908,0.9346763636363635,0.5539114285714285,Chambry,municipality,02157,,Chambry,,02000,Chambry,"02, Aisne, Hauts-de-France",02157,,,,ok
02000,Chavignon,3.518532,49.478612,0.9347254545454544,0.5378754545454546,Chavignon,municipality,02174,,Chavignon,,02000,Chavignon,"02, Aisne, Hauts-de-France",02174,,,,ok
02000,Chery les Pouilly,3.60567,49.656556,0.9341209090909091,0.6581745454545453,Chéry-lès-Pouilly,municipality,02180,,Chéry-lès-Pouilly,,02000,Chéry-lès-Pouilly,"02, Aisne, Hauts-de-France",02180,,,,ok
02000,Chevregny,3.591836,49.47161,0.9278990909090908,0.5522621212121213,Chevregny,municipality,02183,,Chevregny,,02000,Chevregny,"02, Aisne, Hauts-de-France",02183,,,,ok
02000,Chivy les Etouvelles,3.585395,49.532246,0.9323727272727271,0.815125423197492,Chivy-lès-Étouvelles,municipality,02191,,Chivy-lès-Étouvelles,,02000,Chivy-lès-Étouvelles,"02, Aisne, Hauts-de-France",02191,,,,ok
02000,Clacy et Thierret,3.570382,49.548857,0.930069090909091,0.6692894721407625,Clacy-et-Thierret,municipality,02196,,Clacy-et-Thierret,,02000,Clacy-et-Thierret,"02, Aisne, Hauts-de-France",02196,,,,ok
02000,Etouvelles,3.58141,49.521666,0.9284018181818181,0.5687363636363636,Étouvelles,municipality,02294,,Étouvelles,,02000,Étouvelles,"02, Aisne, Hauts-de-France",02294,,,,ok
02000,Filain,3.556954,49.458214,0.9259336363636362,0.5758028282828282,Filain,municipality,02311,,Filain,,02000,Filain,"02, Aisne, Hauts-de-France",02311,,,,ok
02000,Laniscourt,3.540317,49.549393,0.9284663636363635,0.5907081818181817,Laniscourt,municipality,02407,,Laniscourt,,02000,Laniscourt,"02, Aisne, Hauts-de-France",02407,,,,ok
